Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Tokyo,19.91,43.86,19.94,20.02,17.37,18.95,22.51,26.36,24.23,23.63,22.51,20.76,28.94
Jakarta,54.61,56.42,48.71,56.93,46.76,54.13,45.79,45.62,43.83,52.31,59.72,48.77,84.39
Delhi,68.58,67.13,54.55,57.62,56.67,58.33,56.64,53.55,39.79,47.79,59.52,57.64,82.27
Mumbai,46.47,52.56,39.64,40.3,38.46,44.47,38.24,39.73,29.62,41.72,47.68,39.02,75.57
Manila,73.28,61.67,61.09,67.98,59.67,62.01,61.43,54.67,39.58,70.57,71.04,70.34,82.31
Shanghai,30.27,50.56,32.77,32.18,31.19,33.88,29.53,35.27,30.27,33.27,39.63,30.34,59.85
Sao-Paulo,83.51,71.55,54.83,78.95,71.33,73.49,56.92,44.71,27.66,74.28,77.95,84.34,90.92
Seoul,25.15,48.21,23.07,22.76,19.42,21.64,26.91,29.92,26.48,21.39,25.43,24.43,34.42
Mexico-City,79.45,81.42,59.07,76.68,66.57,69.7,63.06,51.49,28.57,69.18,74.72,80.69,89.18
Guangzhou,36.22,51.57,37.01,38.79,35.55,42.04,36.5,43.33,35.87,35.87,42.91,33.27,56.72
Beijing,29.57,47.54,32.46,30.52,29.62,34.75,31.66,37.78,28.65,31.32,38.67,29.45,59.1
New-York,49.94,53.54,39.09,46.17,37.78,47.15,44.25,52.67,35.7,58.78,55.03,49.69,53.97
Kolkata,52.23,64.28,44.69,45.04,42.15,46.08,42.75,47.21,26.2,36.63,51.95,46.57,79.73
Moscow,37.86,41.86,28.95,32.87,34.54,41.15,38.61,39.06,30.52,38.7,44.89,31.45,73.94
Bangkok,42.27,58.6,39.63,38.44,31.22,36.28,32.56,30.58,20.12,53.29,43.2,39.6,83.51
Buenos-Aires,74.33,75.62,53.97,71.58,57.97,65.52,55.81,42.75,15.41,62.55,69.89,72.45,87.68
Shenzhen,29.91,42.23,27.06,30.93,27.8,32.78,29.2,33.0,25.25,32.18,35.39,27.54,56.82
Dhaka,73.61,69.96,59.87,69.26,62.43,60.79,58.84,57.18,36.26,64.94,66.92,61.38,89.33
Lagos,69.92,60.05,62.23,68.27,60.25,66.22,60.62,58.2,47.8,64.27,69.72,72.83,87.57
