,0,1,2,3,4,5,6,7,8,9,10,11,12
Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Tokyo,19.97,43.97,19.99,20.07,17.42,19.0,22.57,26.36,24.29,23.69,22.56,20.81,29.01
Jakarta,54.61,56.42,48.71,56.93,46.76,54.13,45.79,45.62,43.83,52.31,59.72,48.77,84.39
New-York,49.94,53.54,39.09,46.17,37.78,47.15,44.25,52.67,35.7,58.78,55.03,49.69,53.97
Seoul,25.0,48.02,22.97,22.66,19.31,21.53,26.77,29.8,26.29,21.28,25.28,24.29,34.31
Manila,73.28,61.67,61.09,67.98,59.67,62.01,61.43,54.67,39.58,70.57,71.04,70.34,82.31
Mumbai,46.47,52.56,39.64,40.3,38.46,44.47,38.24,39.73,29.62,41.72,47.68,39.02,75.57
Sao-Paulo,83.49,71.67,54.8,78.92,71.37,73.49,57.02,44.75,27.71,74.36,77.95,84.31,90.91
Mexico-City,79.45,81.42,59.07,76.68,66.57,69.7,63.06,51.49,28.57,69.18,74.72,80.69,89.18
Delhi,68.58,67.13,54.55,57.62,56.67,58.33,56.64,53.55,39.79,47.79,59.52,57.64,82.27
Osaka,27.08,48.0,29.28,25.74,23.34,26.09,29.91,35.51,32.5,29.64,31.56,27.1,34.64
Kolkata,52.23,64.28,44.69,45.04,42.15,46.08,42.75,47.21,26.2,36.63,51.95,46.57,79.73
Los-Angeles,55.47,56.32,43.07,42.53,43.6,52.39,42.77,45.52,32.07,60.78,57.14,50.6,49.54
Shanghai,30.27,50.56,32.77,32.18,31.19,33.88,29.53,35.27,30.27,33.27,39.63,30.34,59.85
Moscow,37.86,41.86,28.95,32.87,34.54,41.15,38.61,39.06,30.52,38.7,44.89,31.45,73.94
Beijing,29.57,47.54,32.46,30.52,29.62,34.75,31.66,37.78,28.65,31.32,38.67,29.45,59.1
Buenos-Aires,74.33,75.62,53.97,71.58,57.97,65.52,55.81,42.75,15.41,62.55,69.89,72.45,87.68
Guangzhou,36.22,51.57,37.01,38.79,35.55,42.04,36.5,43.33,35.87,35.87,42.91,33.27,56.72
Shenzhen,29.91,42.23,27.06,30.93,27.8,32.78,29.2,33.0,25.25,32.18,35.39,27.54,56.82
Istanbul,51.37,68.52,43.52,45.29,32.78,44.45,47.89,49.8,32.19,42.7,46.26,41.0,69.72
Rio-De-Janeiro,90.41,81.31,57.66,86.72,77.57,76.61,70.98,55.96,40.25,82.54,80.57,90.22,92.86
Paris,58.83,69.93,49.84,57.21,45.17,54.6,55.42,62.16,44.69,58.42,64.33,51.54,42.6
Karachi,62.28,37.13,45.26,62.22,51.88,53.87,44.56,37.15,29.44,51.65,58.29,63.11,79.95
Chicago,77.68,69.97,55.72,64.19,53.45,64.44,60.81,59.44,46.54,69.51,68.16,70.23,71.42
Lagos,69.92,60.05,62.23,68.27,60.25,66.22,60.62,58.2,47.8,64.27,69.72,72.83,87.57
London,62.66,68.12,47.15,56.13,42.86,50.48,53.4,53.19,40.46,60.19,56.72,56.14,36.44
Bangkok,42.27,58.6,39.63,38.44,31.22,36.28,32.56,30.58,20.12,53.29,43.2,39.6,83.51
Kinshasa,84.38,73.33,78.12,82.81,59.38,76.56,73.44,66.67,53.33,51.56,81.25,73.44,93.75
Tehran,57.81,73.85,47.78,56.19,59.33,72.76,46.17,47.55,21.1,63.36,55.87,42.07,78.23
Lima,83.09,83.74,57.54,77.71,63.91,69.51,62.27,49.88,30.61,63.51,75.22,80.87,89.32
Bogota,76.37,67.29,46.68,73.34,56.58,66.15,57.33,43.55,19.25,62.35,69.15,74.93,89.1
Chennai,40.5,55.87,44.08,41.5,35.58,37.84,37.19,38.54,23.4,35.9,46.53,37.34,74.52
Dhaka,73.69,70.03,59.91,69.33,62.48,60.83,58.87,57.12,36.4,65.0,66.98,61.51,89.29
Essen,50.68,76.64,48.76,43.95,34.33,42.03,46.83,46.74,31.25,61.46,58.37,44.91,42.71
Tianjin,25.43,56.41,32.41,28.56,25.41,34.41,27.41,28.26,28.26,27.27,33.77,26.47,41.3
Hong-Kong,18.34,56.68,15.65,16.45,12.15,14.65,20.42,24.85,16.32,25.87,24.19,19.5,38.64
Taipei,7.25,41.31,10.93,7.54,11.87,12.79,10.44,12.5,6.44,19.67,16.44,9.1,32.72
Lahore,39.81,37.16,37.46,43.41,43.08,39.67,28.69,27.26,18.4,42.41,44.36,45.06,73.17
