,0,1,2,3,4,5,6,7,8,9,10,11,12
Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Tokyo,Very Low,Moderate,Very Low,Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Low
Jakarta,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
New-York,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate
Seoul,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low
Manila,High,High,High,High,Moderate,High,High,Moderate,Low,High,High,High,Very High
Mumbai,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,High
Sao-Paulo,Very High,High,Moderate,High,High,High,Moderate,Moderate,Low,High,High,Very High,Very High
Mexico-City,High,Very High,Moderate,High,High,High,High,Moderate,Low,High,High,Very High,Very High
Delhi,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Very High
Osaka,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Kolkata,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,High
Los-Angeles,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Shanghai,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Moscow,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,High
Beijing,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Buenos-Aires,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Very Low,High,High,High,Very High
Guangzhou,Low,Moderate,Low,Low,Low,Moderate,Low,Moderate,Low,Low,Moderate,Low,Moderate
Shenzhen,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Istanbul,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Rio-De-Janeiro,Very High,Very High,Moderate,Very High,High,High,High,Moderate,Moderate,Very High,Very High,Very High,Very High
Paris,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,High,Moderate,Moderate,High,Moderate,Moderate
Karachi,High,Low,Moderate,High,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,High,High
Chicago,High,High,Moderate,High,Moderate,High,High,Moderate,Moderate,High,High,High,High
Lagos,High,High,High,High,High,High,High,Moderate,Moderate,High,High,High,Very High
London,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low
Bangkok,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Very High
Kinshasa,Very High,High,High,Very High,Moderate,High,High,High,Moderate,Moderate,Very High,High,Very High
Tehran,Moderate,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,Moderate,Moderate,High
Lima,Very High,Very High,Moderate,High,High,High,High,Moderate,Low,High,High,Very High,Very High
Bogota,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Very Low,High,High,High,Very High
Chennai,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Moderate,Low,High
Dhaka,High,High,Moderate,High,High,High,Moderate,Moderate,Low,High,High,High,Very High
Essen,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Tianjin,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Hong-Kong,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low,Low,Very Low,Low
Taipei,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Lahore,Low,Low,Low,Moderate,Moderate,Low,Low,Low,Very Low,Moderate,Moderate,Moderate,High
Ho-Chi-Minh-City,Moderate,High,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,Very High
Bangalore,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Hyderabad,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,High
Johannesburg,Very High,Very High,High,Very High,High,Very High,High,High,High,High,Very High,Very High,Very High
Baghdad,High,High,High,High,High,Moderate,High,High,High,Moderate,High,High,High
Toronto,Moderate,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Santiago,High,High,Moderate,High,Moderate,High,Moderate,Low,Low,Moderate,High,Moderate,Moderate
Kuala-Lumpur,High,High,High,High,High,High,High,Moderate,Moderate,Moderate,High,High,Very High
San-Francisco,High,High,Moderate,Moderate,Moderate,High,Moderate,High,Low,High,High,Moderate,Moderate
Philadelphia,High,High,Moderate,Moderate,Moderate,High,Moderate,High,Moderate,High,High,High,High
Wuhan,Very Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Very Low,Moderate
Miami,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Dallas,Moderate,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate
Madrid,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Ahmedabad,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,High
Boston,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Low
Belo-Horizonte,High,High,Moderate,High,High,High,Moderate,Low,Very Low,High,High,High,Very High
Khartoum,Low,Moderate,Low,Low,Low,Moderate,Low,Very Low,Very Low,Low,Moderate,Low,High
Saint-Petersburg,Low,Moderate,Low,Low,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Low,High
Shenyang,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Moderate
Houston,High,High,High,High,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Pune,Moderate,High,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Low,Moderate,Low,High
Riyadh,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Singapore,Low,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Washington,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Yangon,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,High
Milan,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,High
Atlanta,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Chongqing,Very Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,High
Alexandria,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Low,Very Low,Low,Moderate,Low,High
Nanjing,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Moderate
Guadalajara,High,Very High,Moderate,High,High,High,Moderate,Low,Very Low,High,High,High,Very High
Barcelona,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Moderate
Chengdu,Very Low,Moderate,Low,Low,Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Moderate
Detroit,Very High,High,High,High,High,High,High,High,High,Very High,Very High,High,High
Ankara,Low,High,Low,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,High
Abidjan,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Athens,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,High
Berlin,Moderate,High,Low,Low,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Sydney,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Monterrey,High,Moderate,Moderate,Moderate,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,High,High
Phoenix,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Moderate
Busan,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
